day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
2424,7,234,3,3,7794.47168,4389.11084,0,2866.455811,313.048248,275.899933,0.117972,30409.732422,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2425,7,235,3,0,7797.373047,4234.266602,0,2856.926025,182.151871,275.595734,0.566089,30092.171875,0,0,0,6,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2426,7,236,5,0,7801.333496,4076.220459,0,2848.47583,179.122803,271.271729,1.257936,29902.730469,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2427,7,237,4,0,7805.239746,3917.879639,0,2920.718018,176.371735,274.149872,0.797435,29971.484375,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2428,7,238,3,3,7809.325684,3759.744385,0,2910.828369,238.023422,276.113983,0.320144,29842.025391,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2429,7,239,3,3,7811.634766,3602.625244,0,2900.48877,255.922256,276.206635,0.468359,29668.384766,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2430,7,240,3,3,7814.743652,3443.234863,0,2891.244629,273.116699,274.578461,0.495127,29495.275391,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2431,7,241,3,3,7816.899902,3283.241699,0,2882.858887,288.865875,278.939575,0,29328.027344,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2432,7,242,0,2,7819.404785,3123.763916,0,2874.507568,294.58078,276.375732,0,29151.375,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2433,7,243,0,0,7822.700195,2964.509277,0,2866.364014,300.048584,276.364044,0,28924.472656,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2434,7,244,0,3,7826.471191,2803.858154,0,2858.436279,305.345673,275.434113,0,28750.314453,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2435,7,245,0,4,7830.163086,3501.169189,0,2850.574463,310.014679,275.859863,0,29435.912109,0,0,0,6,1,None,0.003906,"withdraw surface water|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2436,7,246,4,1,7833.85498,4200.924316,0,2922.107178,175.641113,275.503326,0.193558,30234.03125,0,0,0,6,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2437,7,247,0,1,7836.81543,4043.424072,0,2912.842529,308.390106,276.374847,0,30178.302734,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2438,7,248,1,0,7840.118164,3886.050781,0,2904.570801,313.012238,276.374817,0,29997.751953,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2439,7,249,6,0,7844.461426,3728.306885,0,2896.821533,178.100082,268.565918,1.690914,29678.976563,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2440,7,250,0,2,7848.026855,3571.057617,0,2889.811035,311.257843,276.374634,0,29631.119141,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2441,7,251,7,0,7852.499512,3414.228271,0,2882.781982,175.592712,265.527069,2.177132,29314.808594,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
2442,7,252,0,0,7856.254395,4114.92627,0,2876.300049,308.447693,276.374146,0,30126.363281,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2443,7,253,1,5,7860.466309,3957.376709,0,2869.703125,311.903839,275.114227,0,29949.90625,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2444,7,254,5,7,7865.149902,3800.102783,0,2861.934082,186.221115,272.484894,1.06389,29640.832031,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2445,7,255,4,7,7870.157227,3641.181885,0,2853.904297,189.070129,273.014984,0.974952,29462.423828,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2446,7,256,5,3,7874.546387,3481.51709,0,2928.083496,191.366745,278.323364,0.12561,29546.339844,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2447,7,257,5,2,7878.463867,3320.829102,0,2921.554688,193.015991,279.03064,0.012445,29372.367188,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2448,7,258,7,7,7883.29541,3161.537598,0,2915.403564,194.273895,270.822449,1.325765,29200.910156,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2449,7,259,5,4,7888.126953,3857.196045,0,2909.448486,196.049423,276.922821,0.349702,29887.728516,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2450,7,260,2,5,7892.103516,3696.861328,0,2903.609619,196.706345,275.775757,0.533237,29713.275391,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2451,7,261,2,7,7896.551758,3534.55542,0,2897.85083,197.242722,273.026062,0.977318,29533.923828,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2452,7,262,3,3,7900.440918,3375.992432,0,2891.214355,197.971161,279.134308,0,29353.597656,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2453,7,263,3,3,7905.799316,3216.019775,0,2884.675781,199.019302,279.134308,0,29172.490234,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2454,7,264,3,3,7910.23877,3057.011719,0,2879.11792,199.181442,279.134308,0,28994.603516,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2455,7,265,3,3,7914.097168,2899.958008,0,2873.938721,198.812286,279.134338,0,28819.349609,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2456,7,266,3,3,7918.955566,2742.67041,0,2868.844971,198.969681,279.134338,0,28644.664063,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2457,7,267,3,3,7922.813965,2586.500244,0,2863.830811,197.971161,279.134338,0,28470.193359,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2458,7,268,1,4,7927.349609,2431.367188,0,2939.572998,196.717697,275.911316,0.512486,28556.921875,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2459,7,269,5,1,7931.474121,2274.598633,0,2934.55957,195.219269,275.36969,0.598219,28386.46875,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2460,7,270,0,4,7936.180664,2116.461182,0,2929.082275,194.149994,274.565521,0.716054,28213.546875,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2461,7,271,0,5,7940.730957,4532.437012,0,2923.280762,192.014282,273.57193,0.885854,30612.740234,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2462,7,272,7,4,7945.521484,4370.629395,0,2918.571777,189.026703,275.26947,0.614254,30391.441406,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2463,7,273,0,6,7950.471191,4212.26123,0,2913.962646,186.17749,272.67627,1.029169,30224.552734,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2464,7,274,1,2,7953.933105,4051.541016,0,2909.632568,311.297241,276.369873,0,30176.423828,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2465,7,275,2,0,7956.99707,3892.069824,0,2905.532715,307.058746,276.369904,0,29998.337891,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2466,7,276,2,1,7960.188965,3733.083984,0,2901.629395,303.237061,276.369629,0,29821.78125,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2467,7,277,0,3,7963.458496,3574.237061,0,2897.718018,299.030579,276.369415,0,29644.960938,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2468,7,278,0,1,7966.609863,4274.15332,0,2893.323486,303.847534,275.853973,0,30334.369141,0,0,0,6,1,None,0.003906,"withdraw surface water|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
2469,7,279,1,0,7969.912598,4115.271973,0,2889.342529,308.799347,276.36853,0,30185.654297,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2470,7,280,0,2,7973.318848,3957.066162,0,2885.781982,313.384735,276.368561,0,30019.416016,0,0,0,6,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган"
2471,7,281,5,5,7977.674805,3799.536621,0,2882.323975,188.903091,274.917114,0.674768,29725.113281,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2472,7,282,4,6,7982.030762,3642.667236,0,2879.047607,192.767776,274.445465,0.750236,29560.400391,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2473,7,283,1,7,7986.797852,3485.53418,0,2875.825439,196.523758,272.540161,1.055084,29395.486328,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2474,7,284,3,3,7990.774414,3329.854492,0,2872.609619,200.569382,279.108582,0,29239.613281,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2475,7,285,3,3,7994.20459,3172.351807,0,2949.979736,203.836426,279.108582,0,29342.074219,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2476,7,286,3,3,7998.770996,3871.23999,0,2946.114746,206.634064,279.108612,0,30043.085938,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2477,7,287,3,3,8002.059082,4569.855469,0,2942.890625,208.014511,279.108612,0,30746.931641,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2478,7,288,3,3,8005.193359,4413.040527,0,2939.929443,209.610336,279.108612,0,30541.363281,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2479,7,289,3,3,8010.113281,4255.85791,0,2937.013672,211.809601,279.108643,0,30386.160156,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2480,7,290,3,3,8015.208008,4097.253906,0,2934.14917,214.047577,279.134491,0,30221.673828,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2481,7,291,3,3,8019.869141,3938.035889,0,2931.461182,215.232574,279.102173,0,30053.8125,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2482,7,292,3,3,8023.845703,3779.456055,0,2929.080566,215.602707,277.361969,0,29886.759766,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2483,7,293,3,3,8028.506836,3619.269775,0,2926.806396,216.549026,277.59671,0,29719.019531,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2484,7,294,3,3,8033.296875,3459.826904,0,2924.168701,216.96579,272.779144,0,29550.320313,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2485,7,295,3,3,8037.273438,3301.016846,0,2922.037109,216.234894,279.134521,0,29382.736328,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2486,7,296,3,3,8041.631836,4001.178711,0,2919.828125,216.003357,277.7789,0,30074.373047,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2487,7,297,3,3,8046.071289,3842.520996,0,2917.857178,215.556152,278.053009,0,29907.736328,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2488,7,298,3,3,8050.510742,3684.081299,0,2915.93335,214.373108,279.134521,0,29740.732422,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2489,7,299,3,3,8054.647949,3524.613037,0,2913.876465,213.813278,279.108673,0,29580.328125,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2490,7,300,3,3,8058.900391,3366.979248,0,2911.840576,213.363419,279.108673,0,29424.841797,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2491,7,301,3,3,8062.330566,3211.499512,0,2910.20166,211.716125,279.108673,0,29271.589844,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2492,7,302,3,3,8067.740234,3147.152344,0,2908.61499,209.370743,279.108704,0,29208.933594,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2493,7,303,3,3,8071.609375,3850.151855,0,2907.171387,207.155716,279.108704,0,29863.808594,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2494,7,304,3,3,8074.743652,3694.131592,0,2905.85498,204.276382,279.108704,0,29714.982422,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2495,7,305,3,3,8079.404785,3536.932861,0,2904.581299,201.85849,279.134552,0,29555.236328,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2496,7,306,3,3,8084.065918,3379.646729,0,2903.406738,199.45816,277.387177,0,29390.5625,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2497,7,307,7,4,8089.536133,3220.900146,0,2902.388916,196.510422,270.344818,0.966153,29224.386719,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2498,7,308,6,2,8094.21582,3061.919189,0,2901.315186,193.642319,273.353851,0.58804,29057.875,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
